country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.035,FALSE,,,,,,,,,
Belgium,BE,0.083,FALSE,,,,,,,,,
Bulgaria,BG,-0.108,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.157,FALSE,,,,,,,,,
Czechia,CZ,-0.002,FALSE,,,,,,,,,
Germany,DE,-0.040,FALSE,,,,,,,,,
Denmark,DK,0.036,FALSE,,,,,,,,,
Estonia,EE,0.047,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.006,FALSE,,,,,,,,,
Spain,ES,0.132,FALSE,,,,,,,,,
Finland,FI,0.069,FALSE,,,,,,,,,
France,FR,0.045,FALSE,,,,,,,,,
Croatia,HR,0.000,FALSE,,,,,,,,,
Hungary,HU,-0.019,FALSE,,,,,,,,,
Ireland,IE,0.243,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.026,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,-0.072,FALSE,,,,,,,,,
Luxembourg,LU,0.239,FALSE,,,,,,,,,
Latvia,LV,0.013,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.245,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,-0.001,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.027,FALSE,,,,,,,,,
Portugal,PT,-0.004,FALSE,,,,,,,,,
Romania,RO,0.090,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.202,FALSE,,,,,,,,,
Slovenia,SI,-0.020,FALSE,,,,,,,,,
Slovakia,SK,0.066,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
